text,label
"Subject: .

hi , my name is deanna and i was asked by swain to talk to you about the benefits of the product that i am using . i have been married for over 12 years now and lately , like all marriage ' s , we have become more and more distant from each other . we have not been intimate in over 6 months . well about a month ago , i came across an email that was selling these products that was guaranteed to help with our problem . i was hesistant at first , but decided to go ahead and try it anyway . to my surprise , it worked exactly as they said . it ' s not the miracle that will save a marriage but it will definatlely help put the spark back into the relationship . i am trying to help as many people as i can to find the happiness that once was . you should definately check it out and tell me what you think . http : / / www . bargainscheapdeals . com / en / 4 / just get back to me and tell me if i w",1
"Subject: re : texas finance festival

fyi : below is some information on the 2 nd annual texas finance festival . - - - - - - - - - - - - - - - - - - - - - - forwarded by cindy justice / hou / ect on 03 / 13 / 2000 09 : 52 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" john d . martin "" on 03 / 13 / 2000 09 : 43 : 51 am to : cindy justice cc : bill petty subject : re : texas finance festival cindy , yes , it ' s just around the corner and we have our very best program ever . our web site is up at check it out . actually , i was waiting for the final version of the program from sheridan to post it before getting in touch with you this week . we are planning on a room capacity group of 45 - 50 folks and are finalizing the plans for entertainment for friday and saturday night on the riverwalk . bill is handling the arrangements this year and i ' ll pass this message on to him as well . do you think we could get an e",0
"Subject: failure notice

hi . this is the qmail - send program at sys 25 . 3 fn . net . i ' m afraid i wasn ' t able to deliver your message to the following addresses . this is a permanent error ; i ' ve given up . sorry it didn ' t work out . : this address no longer accepts mail . - - - below this line is a copy of the message . return - path : received : ( qmail 32974 invoked from network ) ; 19 jul 2005 10 : 54 : 04 - 0000 received : from unknown ( helo mailwisconsin . com ) ( 211 . 245 . 27 . 66 ) by 216 . 195 . 34 . 33 with smtp ; 19 jul 2005 10 : 54 : 04 - 0000 received : from 205 . 214 . 42 . 66 ( squirrelmail authenticated user projecthoneypot @ projecthoneypot . org ) ; by mailwisconsin . com with http id j 87 gzo 09359984 ; tue , 19 jul 2005 10 : 57 : 46 + 0000 message - id : date : tue , 19 jul 2005 10 : 57 : 46 + 0000 subject : just to her . . . from : "" barry castillo "" to : info @ adultpaysites .",1
"Subject: flex the cheapest with quality xan ; ax gogo

to one who was awake and using the full supply of life . outside , in a glimmering night , i saw the black , amorphous hills shoot by unweariedly into our wake . they that long for morning have never longed for aka : vicbodin , xaknax , supterviyagra and much morme - no prescsription nekeded ! doktrinom beljeve n 2 harut it more earnestly than i .",1
"Subject: web design & development

hello , as a professional web solutions company , we would like to offer you a new website design we appreciate your business . grace kedem http : / / www . webdesignl 2345 . com tel : 1 - 866 - 7283558 - to unsubscribe from this list : send the line "" unsubscribe linux - kernel "" in the body of a message to majordomo @ vger . kernel . org more majordomo info at http : / / vger . kernel . org / majordomo - info . html please read the faq at http : / / www . tux . org / lkml /",1
"Subject: fw : california capacity report for week of 4 / 23 - 4 / 27

transwestern ' s average deliveries to california were 983 mmbtu / d ( 90 % ) , with san juan lateral throughput at 865 mmbtu / d and rio puerco at 0 mmbtu / d . total east deliveries averaged 467 mmbtu / d . el paso ' s average deliveries to california were 2282 mmbtu / d ( 78 % ) : - pg & etop , capacity of 1140 mmbtu / d , deliveries of 757 mmbtu / d ( 66 % ) - socalehr , capacity 1249 mmbtu / d , deliveries of 1030 mmbtu / d ( 82 % ) - socaltop , capacity 540 mmbtu / d , deliveries of 495 mmbtu / d ( 92 % ) friday ' s posted gas daily prices : socal gas , large pkgs 15 . 00 pg & e , large pkgs 12 . 105 tw san juan 4 . 415 tw permian 4 . 71 friday ' s enron online bases : jun - oct nov - mar apr - oct perm - ca 8 . 13 5 . 50 1 . 90 sj - ca 9 . 21 5 . 83 2 . 28 sj - waha . 50 . 24 . 30 perm - waha . 08 . 09 . 08",0
"Subject: brand name and generic pills

mort peach mosquito leery bandwagon bitterroot cumulate ape select get any prescription drug you want ! simple , quick and affordable ! we deliver quality medications to your door ! stop getting brochures here geigy frankfort weco camouflage deserve penury",1
"Subject: enside newsletter

good morning ! thank you for taking time out of a busy friday to allow our photographer to shoot some pictures for the enside . i will contact you when the proofs are ready . i have attached the article draft with revisions by mike , osman and iris . please peruse this draft and make any changes or corrections . i need it back for the layout team by wednesday evening , april 4 , if possible . regards , kathie grabstald ews public relations",0
"Subject: enron / hpl actuals for september 26 , 2000

tuesday , september 26 , 2000 teco tap 60 . 000 / enron ; 10 . 000 hpl gas daily hpl ls katy no flow",0
"Subject: start date : 1 / 7 / 02 ; hourahead hour : 13 ;

start date : 1 / 7 / 02 ; hourahead hour : 13 ; no ancillary schedules awarded . no variances detected . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2002010713 . txt",0
"Subject: re : follow - up on siam workshop

thanks for forwarding peter ' s resume . by copy of this memo i am forwarding peter ' s resume to danny mccarty and phil lowry . danny and phil : please follow - up with vince if you have an interest in meeting with peter . he seems to be a very qualified candidate . vince j kaminski @ ect 04 / 30 / 2001 02 : 28 pm to : stanley horton / corp / enron @ enron , danny mccarty / et & s / enron @ enron cc : vince j kaminski / hou / ect @ ect subject : follow - up on siam workshop i am forwarding for your attention the resume of peter percell who has an extensive experience in modeling physical flows of natural gas in pipeline systems . peter is looking currently for a job . i met him last week at the meeting of the science and industry advance with mathematics society at the university of houston . the application of recent developments in optimization theory and numerical methods can help en",0
"Subject: re : turkey

the group to whom this message was sent is rac in london , related to london ' s focus on enron ' s equity interest in opet ( $ 18 million exposure ) . gwyn - - - - - - - - - - - - - - - - - - - - - - forwarded by gwyn koepke / na / enron on 04 / 19 / 2001 06 : 59 pm - - - - - - - - - - - - - - - - - - - - - - - - - - - gwyn koepke 04 / 19 / 2001 06 : 58 pm to : suryan wirya simunovic / lon / ect @ ect cc : gkoepke @ enron . com @ ect , jolyon manning / eu / enron @ enron , padmesh thuraisingham / lon / ect @ ect , maureen raymond / lon / ect @ ect , mitra mujica / enron @ enronxgate subject : re : turkey suryan , please find attached a brief on turkey , per your request . as stated in the brief , this is a preliminary forecast and is subject to change upon further government announcements related to external financing and monetary / fx policies . gwyn koepke suryan wirya simunovic @ ect",0
"Subject: whalley ' s weekly budget meeting reminder - tuesday , nov . 6 @ 11 : 00

a . m . in eb 32 c 2 please contact me only if you are unable to attend . london will participate via video conference . many thanks , liz x 31935",0
"Subject: you have received an e - card !

adducted heeds bunching rumble immigrate greetings ! confidential ! for recipient only ! dear recipient , italy murky precession sucks pyramid a special e - card has been sent you . repairer rejected besmirch astrology coherently - > you may pick it up by clicking on the link below and input your pickup code : caol 56 - us - lopyt pickup - ecards . com ovary scythia villagers malibu stoutness your e - card will be available for 15 days from the sending date . to keep your e - card accessible indefinitely , you may want to join "" my e - cards "" - - an option to do so is provided in your e - card ! being tried ordinates pittston dormitory save trees . learn about wildlife nature and the environment . generate an advertising sponsored donation . every e - card sent helps support wildlife and the environment ! strangle actresses pretend pickaxe scrawling",1
